Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2018,March,China National Petroleum Corp. (CNPC)," $1,180 ",10%,,Energy,Oil,UAE,Arab Middle East and North Africa,1,G
2018,March,Alibaba, $180 ,45%,,Finance,Banking,Pakistan,West Asia,1,
2018,March,GSR, $500 ,,NEVS,Transport,Autos,Sweden,Europe,0,
2018,March,Tencent, $460 ,5%,,Entertainment,,France,Europe,0,
2018,March,Qingdao Doublestar, $600 ,45%,Kumho Tire,Transport,Autos,South Korea,East Asia,1,
2018,March,Anhui Shanying, $610 ,,,Other,Timber,Finland,Europe,0,G
2018,March,Alibaba," $2,000 ",,,Other,Consumer,Singapore,East Asia,1,
2018,March,Kunming Iron, $500 ,100%,,Transport,Aviation,Cambodia,East Asia,1,
2018,March,Songcheng Performance, $300 ,,,Entertainment,,Australia,Australia,0,G
2018,March,Shandong Linglong Tire, $230 ,,,Transport,Autos,Thailand,East Asia,1,
2018,March,"Shanghai Municipal Government, Chinese Academy of Sciences", $360 ,90%,NMS,Health,,Italy,Europe,1,
2018,March,Zhefu Holdings, $850 ,53%,,Energy,Hydro,Indonesia,East Asia,1,G
2018,March,China Minsheng Investment, $300 ,100%,Old Mutual Latin America,Finance,,South Africa,Sub-Saharan Africa,1,
2018,March,China National Petroleum Corp. (CNPC), $300 ,30%,TT Work,Energy,,Brazil,South America,0,
2018,April,"China International Trust and Investment (CITIC), China Investment Corporation (CIC)", $470 ,,Nature's Care,Health,,Australia,Australia,0,
2018,April,NetDragon, $140 ,100%,Edmodo,Other,Education,USA,USA,0,
2018,April,Alibaba, $320 ,,,Other,Consumer,Thailand,East Asia,1,G
2018,April,Alibaba, $150 ,100%,Rocket Internet,Other,Consumer,Pakistan,West Asia,1,
2018,April,Beijing Enterprises (BEHL), $210 ,100%,Trility,Utilities,,Australia,Australia,0,
2018,April,Yu Kuo, $320 ,100%,,Agriculture,,France,Europe,0,G
2018,April,WuXi Pharma, $390 ,100%,,Health,,Ireland,Europe,0,G
2018,April,Shanghai MicroPort Scientific, $190 ,100%,LivaNova,Health,,France,Europe,0,
2018,April,China Aerospace Science and Technology, $550 ,,Nigcomsat,Technology,Telecom,Nigeria,Sub-Saharan Africa,1,
2018,April,China Poly, $370 ,40%,Softbank,Energy,Alternative,India,West Asia,0,G
2018,April,China Three Gorges, $190 ,,,Energy,Hydro,Brazil,South America,0,
2018,April,China International Trust and Investment (CITIC), $120 ,,,Energy,,UAE,Arab Middle East and North Africa,1,
2018,April,Power Construction Corp. (PowerChina), $360 ,92%,Barishal,Energy,Coal,Bangladesh,West Asia,1,G
2018,April,"Xinjiang Goldwind, Power Construction Corp. (PowerChina)", $200 ,100%,Cattle Hill,Energy,Alternative,Australia,Australia,0,G
2018,April,Country Garden, $110 ,,Alisa Wharf,Real estate,Construction,Britain,Europe,0,G
2018,April,Wuhan Zhengtang, $110 ,,,Real estate,Property,Australia,Australia,0,
2018,April,Xinjiang Goldwind, $280 ,,,Energy,Alternative,Australia,Australia,0,G
2018,April,Tencent," $1,690 ",9%,Spotify,Entertainment,,Sweden,Europe,0,
2018,April,Yunnan Construction Engineering," $1,230 ",95%,,Transport,Autos,Laos,East Asia,1,G
2018,May,Luye Group, $540 ,,AstroZeneca,Health,,Britain,Europe,0,
2018,May,Hisense Group, $340 ,100%,Gorenje,Other,Consumer,Slovenia,Europe,1,
2018,May,"Qumei Home Furnishing, Huatai Securities", $630 ,100%,Ekornes,Other,Consumer,Norway,Europe,0,
2018,May,China Grand, $240 ,100%,Tung Yang,Agriculture,,Taiwan,East Asia,0,
2018,May,Nine Dragons, $180 ,100%,Catalyst Paper,Other,Timber,USA,USA,0,
2018,May,China Huadian Corporation (Huadian)," $1,010 ",50%,,Energy,Coal,Bangladesh,West Asia,1,G
2018,May,Highsun, $230 ,,Fibrant,Chemicals,,Netherlands,Europe,0,
2018,May,Huazhu Hotels, $560 ,5%,Accor,Tourism,,France,Europe,0,
2018,May,China International Trust and Investment (CITIC), $350 ,,J&T,Finance,Investment,Czech Republic,Europe,1,
2018,May,China Energy Engineering, $190 ,100%,Sistema Produtor,Utilities,,Brazil,South America,0,
2018,May,Hillhouse Capital-led consortium, $180 ,,Grail,Health,,USA,USA,0,
2018,May,Shenzhen Invengo, $200 ,80%,OEP,Technology,,Netherlands,Europe,0,
2018,May,Zhejiang Semir, $130 ,,Sofiaza,Other,Textiles,France,Europe,0,
2018,May,Chengdu Tianqi," $4,070 ",24%,Sociedad Quimica y Minera,Metals,,Chile,South America,1,
2018,May,China Jinjiang Environment, $110 ,95%,Indo Green Power,Energy,Alternative,Indonesia,East Asia,1,
2018,May,Shandong Nanshan Aluminum, $390 ,,Redstone Alumina,Metals,Aluminum,Indonesia,East Asia,1,G
2018,May,Shanghai Lingang, $100 ,,,Logistics,,Belgium,Europe,0,G
2018,May,Ningbo Jifeng, $450 ,50%,Grammer,Transport,Autos,Germany,Europe,0,
2018,May,Sinosteel, $980 ,,,Energy,Gas,Zimbabwe,Sub-Saharan Africa,1,G
2018,May,China National Off-shore Oil (CNOOC), $930 ,25%,Exxon,Energy,Oil,Guyana,South America,1,G
2018,May,China National Off-shore Oil (CNOOC), $220 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1,
2018,May,ENN Energy, $460 ,5%,Santos,Energy,Gas,Australia,Australia,0,
2018,June,China Three Gorges, $240 ,100%,Cornelio Brennand,Energy,Hydro,Chile,South America,1,
2018,June,Evergrande Group, $860 ,45%,Faraday Future,Transport,Autos,USA,USA,0,
2018,June,China International Trust and Investment (CITIC), $560 ,20%,Ivanhoe Mines,Metals,,Canada,North America,0,
2018,June,"CDH, China Grand"," $1,430 ",100%,Sirtex,Health,,Australia,Australia,0,
2018,June,NetEase, $100 ,,Bungie,Entertainment,,USA,USA,0,
2018,June,Aluminum Corporation of China (Chinalco)," $1,300 ",,,Metals,Copper,Peru,South America,1,
2018,June,YuanMing Capital led consortium, $150 ,,Mevion Medical,Health,,USA,USA,0,
2018,June,Wolong, $160 ,100%,GE,Transport,Autos,USA,USA,0,
2018,June,Hangzhou Great Star, $190 ,100%,Capvis,Other,Industry,Switzerland,Europe,0,
2018,June,China Communications Construction, $200 ,100%,,Transport,Shipping,Singapore,East Asia,1,
2018,June,Fosun, $650 ,100%,Aton,Other,Industry,Germany,Europe,0,
2018,June,Beijing Auto (BAIC), $710 ,,Borgward,Transport,Autos,Germany,Europe,0,
2018,June,Chifeng Jilong, $280 ,90%,Minmetals,Metals,,Laos,East Asia,1,
2018,June,YY, $370 ,32%,Bigo,Entertainment,,Singapore,East Asia,1,
2018,June,China National Off-shore Oil (CNOOC), $310 ,,,Energy,Oil,Canada,North America,0,
2018,June,Haier, $120 ,,,Other,Consumer,USA,USA,0,
2018,July,Tsinghua Holdings, $110 ,,Telit,Transport,Autos,Britain,Europe,0,
2018,July,Tsinghua Holdings," $2,570 ",100%,Linxens,Technology,,France,Europe,0,
2018,July,Aviation Industry Corp. (AVIC)," $2,440 ",25%,Global Switch,Technology,Telecom,Britain,Europe,0,
2018,July,Southern Power Grid, $470 ,25%,,Utilities,,Luxembourg,Europe,1,
2018,July,State Development and Investment Corp, $500 ,28%,,Chemicals,,Jordan,Arab Middle East and North Africa,1,
2018,July,China Development Bank, $250 ,,PDVSA,Energy,Oil,Venezuela,South America,1,G
2018,July,State Administration of Foreign Exchange (SAFE), $930 ,24%,ACWA,Energy,Alternative,UAE,Arab Middle East and North Africa,1,G
2018,July,China General Nuclear Power, $710 ,75%,Macquarie & GE,Energy,Alternative,Sweden,Europe,0,
2018,July,Qifeng New Material, $160 ,100%,,Other,Timber,Kazakhstan,West Asia,1,
2018,July,China Railway Construction, $920 ,,Mirador,Metals,Copper,Ecuador,South America,1,
2018,July,Shandong Sun Paper, $640 ,,,Other,Timber,Laos,East Asia,1,
2018,July,China Vanke, $170 ,5%,Cushman & Wakefield,Real estate,Property,USA,USA,0,
2018,July,BYD, $100 ,50%,Generate Capital,Transport,Autos,USA,USA,0,G
2018,July,Primavera Capital, $100 ,,Zoox,Transport,Autos,USA,USA,0,
2018,July,JiaHe JianAn, $120 ,,,Real estate,Property,Australia,Australia,0,G
2018,July,Agile Property, $840 ,,,Real estate,Property,Malaysia,East Asia,1,G
2018,August,China Resources, $540 ,1%,Heineken,Agriculture,,Netherlands,Europe,0,
2018,August,Zijin Mining, $690 ,63%,RTB Bor.,Metals,Copper,Serbia,Europe,1,
2018,August,Kunming Iron," $2,130 ",,,Metals,Steel,Bangladesh,West Asia,1,G
2018,August,China National Building Material, $180 ,,,Other,Industry,Egypt,Arab Middle East and North Africa,1,
2018,August,Anhui Shanying, $170 ,100%,,Other,Timber,USA,USA,0,
2018,August,Huadong, $220 ,100%,Sinclair Pharma,Health,,Britain,Europe,0,G
2018,August,Shandong Heavy Industry, $160 ,20%,Ballard Power Systems,Transport,Autos,Canada,North America,0,
2018,August,Envision Energy," $1,070 ",75%,Nissan,Transport,Autos,Japan,East Asia,0,
2018,August,Shandong Linglong Tire, $990 ,100%,,Transport,Autos,Serbia,Europe,1,G
2018,August,Jiangxi Holitech, $200 ,100%,,Technology,Telecom,India,West Asia,0,G
2018,August,China Three Gorges," $1,390 ",,Odebrecht,Energy,Hydro,Peru,South America,1,
2018,September,Zijin Mining," $1,410 ",100%,Nevsun,Metals,Copper,Canada,North America,0,
2018,September,China GEM-led consortium, $610 ,87%,Sulawesi,Metals,Steel,Indonesia,East Asia,1,G
2018,September,China Reinsurance, $950 ,100%,Hanover Insurance,Finance,,Britain,Europe,0,
2018,September,Shandong Ruyi, $200 ,100%,,Other,Textiles,Nigeria,Sub-Saharan Africa,1,G
2018,September,China Communications Construction, $260 ,,,Other,Industry,Serbia,Europe,1,G
2018,September,Fosun, $110 ,80%,International Gemological Institute,Other,Consumer,Netherlands,Europe,0,
2018,September,Alibaba, $480 ,10%,Mail.ru,Technology,,Russian Federation,West Asia,1,
2018,September,Tianshui Huatian, $440 ,76%,Unisem,Technology,,Malaysia,East Asia,1,
2018,September,Venus Medtech, $100 ,100%,Keystone Heart,Health,,Israel,Europe,1,
2018,September,United Energy, $650 ,100%,Kuwait Energy,Energy,,Kuwait,Arab Middle East and North Africa,1,
2018,September,China Investment Corporation (CIC), $690 ,,Boyd,Other,Industry,USA,USA,0,
2018,September,"China Energy Engineering, China North Industries (Norinco)", $190 ,50%,,Energy,Coal,Bangladesh,West Asia,1,G
2018,September,Hongdou, $300 ,100%,,Transport,Autos,Thailand,East Asia,1,G
2018,September,China National Petroleum Corp. (CNPC), $360 ,10%,PDVSA,Energy,Oil,Venezuela,South America,1,
2018,September,Liaoning Port, $150 ,49%,RDZ,Logistics,,Russian Federation,West Asia,1,G
2018,September,Hongshi, $300 ,,,Real estate,Construction,Indonesia,East Asia,1,G
2018,September,Shanghai Electric, $980 ,51%,,Energy,Coal,Pakistan,West Asia,1,G
2018,October,China National Petroleum Corp. (CNPC)," $2,830 ",15%,Shell,Energy,Gas,Canada,North America,0,G
2018,October,StarTimes, $270 ,60%,ZNBC,Entertainment,,Zambia,Sub-Saharan Africa,1,
2018,October,Tencent, $180 ,5%,Nubank,Finance,Banking,Brazil,South America,0,
2018,October,Alibaba, $100 ,,StoneCo IPO,Finance,,Brazil,South America,0,
2018,October,Alibaba, $210 ,10%,Zomato,Agriculture,,India,West Asia,0,
2018,October,Haier, $550 ,100%,Candy,Other,Consumer,Italy,Europe,1,
2018,October,Risen Energy, $120 ,,Merridin Solar Farm,Energy,Alternative,Australia,Australia,0,
2018,October,State Development and Investment Corp, $110 ,,InfraRed,Energy,Alternative,Britain,Europe,0,
2018,October,State Power Investment Corporation, $110 ,,Haughton Solar Farm,Energy,Alternative,Australia,Australia,0,G
2018,October,Shanghai Shenglong, $340 ,,,Real estate,Property,Australia,Australia,0,G
2018,October,"China Railway Corp, China Railway Engineering"," $4,170 ",70%,,Transport,Rail,Laos,East Asia,1,G
2018,November,Ping An," $2,300 ",2%,HSBC,Finance,Banking,Britain,Europe,0,
2018,November,Legend, $830 ,94%,Australis Seafoods,Agriculture,,Chile,South America,1,
2018,November,China National Nuclear, $110 ,69%,Rio Tinto,Metals,,Namibia,Sub-Saharan Africa,1,
2018,November,Shanghai Municipal Government, $270 ,100%,Chequers Capital,Other,Textiles,Germany,Europe,0,
2018,November,Jiangxi investors, $300 ,100%,,Other,,Zambia,Sub-Saharan Africa,1,G
2018,November,China International Trust and Investment (CITIC), $100 ,,Wendel,Energy,Oil,Japan,East Asia,0,
2018,November,Zhongrong Xinda," $2,360 ",,Pampa de Pongo,Metals,Steel,Peru,South America,1,
2018,November,Jiangsu Hengyuan, $200 ,100%,,Real estate,Construction,Uzbekistan,West Asia,1,G
2018,November,China Life, $490 ,80%,Site Centers,Real estate,Property,USA,USA,0,
2018,November,China International Trust and Investment (CITIC)-led consortium, $910 ,70%,,Transport,Shipping,Myanmar,East Asia,1,G
2018,November,Midea, $190 ,,,Other,Consumer,India,West Asia,0,G
2018,November,BBK Electronics, $340 ,100%,,Technology,Telecom,India,West Asia,0,G
2018,November,China Three Gorges, $230 ,50%,EDP,Energy,Hydro,Colombia,South America,0,
2018,December,Shenzhen Huafu, $360 ,,,Other,Textiles,Vietnam,East Asia,1,G
2018,December,China National Building Material, $250 ,51%,Central African Cement,Real estate,Construction,Zambia,Sub-Saharan Africa,1,G
2018,December,Zhejiang Huayou Cobalt, $150 ,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,G
2018,December,Wingtech, $880 ,80%,Nexperia,Technology,,Netherlands,Europe,0,
2018,December,BBK Electronics, $560 ,,,Technology,Telecom,India,West Asia,0,G
2018,December,Contemporary Amperex Tech, $280 ,100%,Thuringia,Transport,Autos,Germany,Europe,0,G
2018,December,Shandong Ruyi," $2,040 ",,,Other,Textiles,USA,USA,0,
2018,December,China Investment Corporation (CIC)," $1,780 ",11%,,Energy,Gas,Britain,Europe,0,
2018,December,Huawei Technologies, $130 ,,,Technology,Telecom,Canada,North America,0,
2018,December,Sunny Yi Feng, $120 ,100%,,Other,Industry,Zimbabwe,Sub-Saharan Africa,1,G
2018,December,"Tencent, Hillhouse Capital, Meituan Dianping", $150 ,,Swiggy,Other,Consumer,India,West Asia,0,
2018,December,Shanghai Giant Network, $110 ,,Wooga,Entertainment,,Germany,Europe,0,
2018,December,Sailun Tire, $180 ,65%,Cooper Tire and Rubber,Transport,Autos,Vietnam,East Asia,1,G
2019,January,Alibaba, $100 ,100%,Artisans,Technology,,Germany,Europe,0,
2019,January,Huawei Technologies, $100 ,,,Technology,Telecom,India,West Asia,0,G
2019,January,China General Nuclear Power, $780 ,100%,,Energy,Alternative,Brazil,South America,0,
2019,January,Evergrande Group, $930 ,51%,NEVS,Transport,Autos,Sweden,Europe,0,
2019,January,Evergrande Group, $320 ,65%,,Transport,Autos,Sweden,Europe,0,G
2019,January,Roadbot Tyre, $610 ,100%,,Transport,Autos,UAE,Arab Middle East and North Africa,1,G
2019,January,Hebei Steel, $130 ,70%,Tata Steel,Metals,Steel,Thailand,East Asia,1,
2019,January,Hebei Steel, $330 ,70%,Tata Steel,Metals,Steel,Singapore,East Asia,1,
2019,January,China Ocean Shipping (COSCO), $230 ,60%,Volcan,Logistics,,Peru,South America,1,
2019,January,China Railway Construction, $300 ,9%,,Transport,Rail,Philippines,East Asia,1,G
2019,January,GoerTek, $260 ,100%,,Technology,,Vietnam,East Asia,1,G
2019,January,"Tencent, JD.Com", $340 ,,Go-Jek,Transport,Autos,Indonesia,East Asia,1,
2019,January,China Nonferrous Metal Mining, $140 ,,,Chemicals,,USA,USA,0,
2019,January,State Grid, $400 ,40%,,Energy,,Philippines,East Asia,1,G
2019,January,Fosun, $110 ,51%,La Positiva Seguros y Reaseguros,Finance,,Peru,South America,1,
2019,January,China National Building Material, $990 ,,,Real estate,Construction,Tanzania,Sub-Saharan Africa,1,G
2019,February,Tencent, $150 ,5%,Reddit,Technology,Telecom,USA,USA,0,
2019,February,Alibaba, $690 ,100%,WorldFirst,Finance,,Britain,Europe,0,
2019,February,Xian Longi, $140 ,,,Energy,Alternative,Malaysia,East Asia,1,G
2019,February,State Power Investment Corporation, $220 ,,Prairie Solar,Energy,Alternative,Australia,Australia,0,G
2019,February,Xinjiang Goldwind, $370 ,,,Energy,Alternative,Argentina,South America,0,G
2019,February,Wuxi No. 1 Cotton Mill, $220 ,,,Other,Textiles,Ethiopia,Sub-Saharan Africa,1,G
2019,March,Creat," $1,930 ",45%,Grifols,Health,,USA,USA,0,
2019,March,Haier, $520 ,100%,,Other,Consumer,India,West Asia,0,G
2019,March,Zhejiang Geely, $280 ,50%,,Transport,Autos,France,Europe,0,
2019,March,China Investment Corporation (CIC), $100 ,,,Metals,Steel,Russian Federation,West Asia,1,
2019,March,YY," $1,080 ",68%,Bigo,Entertainment,,Singapore,East Asia,1,
2019,March,China Communications Construction," $1,950 ",,,Transport,Autos,Cambodia,East Asia,1,G
2019,March,Inner Mongolia Yili Industrial, $400 ,100%,Westland Cooperative Dairy,Agriculture,,New Zealand,East Asia,1,
2019,March,China Communications Construction, $110 ,75%,Chuwa Bussan,Other,Industry,Japan,East Asia,0,
2019,March,Anta Sports-led consortium ," $5,050 ",79%,Amer Sports,Entertainment,,Finland,Europe,0,
2019,March,Xiaomi, $490 ,,,Other,Consumer,India,West Asia,0,G
2019,March,State Administration of Foreign Exchange (SAFE), $690 ,1%,HDFC,Finance,Banking,India,West Asia,0,
2019,March,China Poly, $320 ,,,Real estate,Property,Australia,Australia,0,G
2019,April,Jiangxi Ganfeng, $100 ,29%,,Metals,,Mexico,North America,0,
2019,April,China International Trust and Investment (CITIC), $450 ,10%,Ivanhoe,Metals,,Canada,North America,0,
2019,April,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)"," $4,040 ",20%,,Energy,Gas,Russian Federation,West Asia,1,
2019,April,Trip.com (formerly Ctrip.com)," $1,090 ",22%,MakeMyTrip,Tourism,,India,West Asia,0,
2019,April,Datang, $970 ,100%,,Energy,Coal,Pakistan,West Asia,1,G
2019,April,Huawei Technologies, $170 ,100%,,Technology,Telecom,Kenya,Sub-Saharan Africa,1,G
2019,April,Tebian Electric Apparatus (TBEA), $120 ,55%,,Energy,Hydro,Guinea,Sub-Saharan Africa,1,G
2019,April,China New Hope, $170 ,,,Agriculture,,Vietnam,East Asia,1,G
2019,April,Anhui Conch, $140 ,,,Real estate,Construction,Uzbekistan,West Asia,1,G
2019,April,China BaoWu Steel (Baosteel), $220 ,8%,Fortescue,Metals,Steel,Australia,Australia,0,G
2019,April,China Communications Construction, $120 ,91%,,Other,Industry,Pakistan,West Asia,1,G
2019,May,Xtep International, $260 ,100%,E-land Footwear,Other,Textiles,USA,USA,0,
2019,May,China National Petroleum Corp. (CNPC)," $1,070 ",100%,,Energy,Gas,Iraq,Arab Middle East and North Africa,1,G
2019,May,China Railway Construction, $250 ,100%,,Transport,Shipping,Nigeria,Sub-Saharan Africa,1,G
2019,May,China Communications Construction, $220 ,100%,,Metals,Steel,Brazil,South America,0,G
2019,May,China General Technology (Genertec), $560 ,51%,Allur Group,Transport,Autos,Kazakhstan,West Asia,1,
2019,May,Alibaba, $100 ,,VMate,Entertainment,,India,West Asia,0,
2019,May,Jiangsu Lianfa, $100 ,50%,PT Ungaran Sari Garments,Other,Textiles,Indonesia,East Asia,1,G
2019,May,Huajian, $100 ,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1,G
2019,May,Huaxin Cement, $150 ,100%,,Real estate,Construction,Uzbekistan,West Asia,1,G
2019,June,China Small and Medium Enterprise Investment, $740 ,100%,Gujarat Government,Other,Textiles,India,West Asia,0,G
2019,June,Hillhouse Capital, $450 ,100%,Exponent Private Equity,Agriculture,,Britain,Europe,0,
2019,June,China International Trust and Investment (CITIC), $390 ,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1,G
2019,June,State Administration of Foreign Exchange (SAFE), $960 ,25%,ACWA Power,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1,
2019,June,Lingsheng Investment, $100 ,100%,Salcomp,Other,Consumer,Finland,Europe,0,
2019,June,China General Technology (Genertec), $110 ,,,Energy,Alternative,Hungary,Europe,1,G
2019,June,Hebei Rujiang, $110 ,,,Real estate,Property,Australia,Australia,0,
2019,June,Power Construction Corp. (PowerChina), $210 ,51%,Sombwe,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,0,G
2019,June,Evergrande Group, $290 ,17%,,Transport,Autos,Sweden,Europe,0,
2019,June,China General Nuclear Power," $8,860 ",34%,Hinkley Point C,Energy,,Britain,Europe,0,G
2019,June,China International Trust and Investment (CITIC), $980 ,50%,Raban Al Safina,Energy,Gas,Iraq,Arab Middle East and North Africa,1,G
2019,July,Beijing Auto (BAIC)," $2,750 ",5%,Daimler,Transport,Autos,Germany,Europe,0,
2019,July,China North Industries (Norinco), $130 ,,,Transport,Autos,Germany,Europe,0,
2019,July,Country Garden, $190 ,,CATS Colleges,Other,Education,Britain,Europe,0,
2019,July,Hebei Rujiang, $100 ,,,Tourism,,Australia,Australia,0,
2019,July,China Communications Construction, $260 ,49%,Mivtach Shamir Holdings and Rapac Energy,Energy,Gas,Israel,Europe,1,
2019,July,State Administration of Foreign Exchange (SAFE), $140 ,13%,YPF Luz,Energy,Alternative,Argentina,South America,0,
2019,July,Ping An, $840 ,51%,iTutorGroup,Other,Education,Taiwan,East Asia,0,
2019,July,China Mobile Communications, $120 ,,,Technology,Telecom,Singapore,East Asia,1,G
2019,July,State Grid, $100 ,,,Energy,Gas,Australia,Australia,0,G
2019,July,Wanhua Industrial, $130 ,,Chematur Technologies,Chemicals,,Sweden,Europe,0,
2019,July,Hebei Steel, $120 ,,,Metals,Steel,Serbia,Europe,1,
2019,July,Huawei Technologies," $1,250 ",,,Technology,Telecom,Italy,Europe,1,
2019,August,Hailiang, $170 ,,,Metals,Copper,USA,USA,0,G
2019,August,Chengtun Mining, $150 ,,,Metals,Steel,Indonesia,East Asia,1,G
2019,August,Haier, $340 ,,,Other,Consumer,Russian Federation,West Asia,1,G
2019,August,Shanghai Giant Network, $270 ,,Seriously,Entertainment,,Finland,Europe,0,
2019,August,Jiangsu Shagang," $2,210 ",24%,Global Switch,Technology,Telecom,Britain,Europe,0,
2019,August,Konfoong Materials, $100 ,,Soleras Advance Coatings,Technology,,USA,USA,0,
2019,August,Huawei Technologies, $100 ,,,Technology,Telecom,Chile,South America,1,G
2019,September,China Three Gorges," $3,590 ",84%,Luz del Sur,Energy,,Peru,South America,1,
2019,September,"State Power Investment Corporation, Aviation Industry Corp. (AVIC)"," $1,320 ",79%,,Energy,Coal,Turkey,West Asia,1,G
2019,September,TCL, $310 ,,,Entertainment,,India,West Asia,0,G
2019,September,China General Nuclear Power," $1,030 ",,Actis,Energy,Alternative,Brazil,South America,0,
2019,September,China Ocean Shipping (COSCO), $670 ,,,Transport,Shipping,Greece,Europe,1,
2019,September,Yifan Pharmaceuticals, $100 ,32%,Bioton,Health,,Poland,Europe,1,
2019,September,China Merchants Group, $420 ,100%,KLG Europe,Transport,Shipping,Netherlands,Europe,0,
2019,September,Huaxin Cement, $150 ,,ARM,Real estate,Construction,Tanzania,Sub-Saharan Africa,1,
2019,September,Fosun, $120 ,51%,,Real estate,Property,India,West Asia,0,
2019,September,China Telecom, $760 ,40%,Mislatel,Technology,Telecom,Philippines,East Asia,1,G
2019,September,China National Machinery Industry (Sinomach), $270 ,90%,,Transport,Autos,Azerbaijan,West Asia,1,G
2019,September,Alibaba, $110 ,100%,,Logistics,,Belgium,Europe,0,G
2019,September,Nine Dragons, $290 ,,,Other,Timber,Malaysia,East Asia,1,
2019,October,"China National Cereal, Oil and Foodstuffs (COFCO)", $980 ,100%,Bellamy,Agriculture,,Australia,Australia,0,
2019,October,State Grid," $2,230 ",,Sempra,Energy,,Chile,South America,1,
2019,October,Zijin Mining, $150 ,4%,Ivanhoe,Metals,,Canada,North America,0,
2019,October,China Communications Construction," $1,650 ",49%,Jasamarga,Transport,Autos,Indonesia,East Asia,1,
2019,October,Sinosteel, $320 ,100%,Crosslands Resources,Metals,Steel,Australia,Australia,0,
2019,October,Redco, $100 ,,Infradev,Transport,Rail,Philippines,East Asia,1,
2019,October,Contemporary Amperex Tech," $1,770 ",,,Transport,Autos,Germany,Europe,0,G
2019,October,Nine Dragons, $300 ,,Rumford and Biron,Other,Timber,USA,USA,0,
2019,October,China Communications Construction, $150 ,,,Energy,Hydro,Nepal,West Asia,1,G
2019,November,Alibaba, $400 ,,One97,Other,Consumer,India,West Asia,0,
2019,November,China Merchants Group, $870 ,,CMA CGM,Logistics,,France,Europe,0,
2019,November,Zijin Mining, $380 ,100%,Freeport McMoran,Metals,,Serbia,Europe,1,
2019,November,Huazhu Hotels, $780 ,100%,Deutsche Hospitality,Tourism,,Germany,Europe,0,
2019,November,"Zhejiang Huayou Cobalt, China Molybdenum, Tsingshan Holding"," $1,160 ",97%,,Metals,Steel,Indonesia,East Asia,1,G
2019,November,Meituan Dianping-led consortium, $100 ,,Opera,Other,Consumer,Nigeria,Sub-Saharan Africa,1,
2019,November,"Jiangxi Wanguo, AXF", $200 ,,,Metals,,Solomon Islands,East Asia,1,
2019,November,Yanlord, $420 ,33%,United Engineers,Real estate,Property,Singapore,East Asia,1,
2019,November,Tianjin Zhonghuan Semi, $300 ,29%,Maxeon Solar,Energy,Alternative,Singapore,East Asia,1,
2019,November,Tebian Electric Apparatus (TBEA), $830 ,,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1,G
2019,November,WuXi Pharma, $240 ,,,Health,,Ireland,Europe,0,
2019,November,China Railway Construction, $390 ,10%,,Transport,Rail,Nigeria,Sub-Saharan Africa,1,G
2019,November,Evergrande Group, $150 ,14%,,Transport,Autos,Sweden,Europe,0,
2019,November,China Merchants Group, $100 ,80%,Warburg Pincus,Real estate,Property,Australia,Australia,0,
2019,November,Tencent, $150 ,10%,Policybazaar,Finance,,India,West Asia,0,
2019,November,Jingxing Paper, $300 ,,,Other,Timber,Malaysia,East Asia,1,G
2019,November,Yuetai, $110 ,,,Real estate,Property,Cambodia,East Asia,1,G
2019,December,Jiangxi Copper," $1,120 ",18%,First Quantum Minerals,Metals,Copper,Canada,North America,0,
2019,December,Zijin Mining," $1,030 ",100%,Continental Gold,Metals,,Canada,North America,0,
2019,December,Shanghai Shenglong, $120 ,,,Real estate,Property,USA,USA,0,G
2019,December,Skyworth, $100 ,,,Other,Consumer,India,West Asia,0,G
2019,December,Goodix Technology, $170 ,,NXP,Technology,,Netherlands,Europe,0,
2019,December,Tsinghua Holdings, $120 ,,Synaptics Inc.,Technology,,USA,USA,0,
2019,December,State Grid, $970 ,49%,Oman Electricity Transmission,Energy,,Oman,Arab Middle East and North Africa,1,
2019,December,China Railway Engineering, $340 ,24%,,Real estate,Construction,Malaysia,East Asia,1,G
2019,December,State Administration of Foreign Exchange (SAFE), $240 ,4%,Euroclear,Finance,,Belgium,Europe,0,
2019,December,China Huadian Corporation (Huadian)," $1,190 ",,,Energy,Coal,Cambodia,East Asia,1,G
2019,December,China National Off-shore Oil (CNOOC), $400 ,25%,Exxon and Hess,Energy,Oil,Guyana,South America,1,G
2019,December,Tencent," $3,130 ",,Universal Music,Entertainment,,France,Europe,0,
2019,December,China Railway Construction, $280 ,75%,Aldesa,Real estate,Construction,Spain,Europe,0,
2019,December,Zhejiang Lygend, $600 ,,,Metals,Steel,Indonesia,East Asia,1,G
2019,December,Guangdong Wencan, $170 ,62%,Le Belier,Metals,Aluminum,France,Europe,0,
2019,December,Zhejiang Xinshengda, $290 ,,,Other,Timber,Malaysia,East Asia,1,G
